FKG_Name,FKG_PID,FK_Size,UOM,FKG_URL,AMZ_URL,BB_URL,BB_VAR,JMT_URL,DMT_URL,DMT_VAR,BLK_URL,BLK_VAR
Mario Rusk Elaichi flavored Cake Rusk 345 g,RUKGMME9ZJMJQXV9,NA,GM,RUKGMME9ZJMJQXV9,NA,NA,NA,NA,NA,NA,NA,NA
Emami Healthy & Tasty Mantra Mirch 500 g,SCMGWYAJ5HZZEUMA,500,GM,SCMGWYAJ5HZZEUMA,NA,https://www.bigbasket.com/pd/40203249/emami-healthy-tasty-mantra-chilli-100-g-pouch/,40322470,NA,NA,NA,NA,NA
ProV Premium Pecan Nut Pecans 250 g,NDFGWG5S87FZA5DP,250,GM,NDFGWG5S87FZA5DP,NA,NA,NA,NA,NA,NA,NA,NA
Dukes Waffy flavoured creamy & crunchy Wafers 2 x 60 g,WFWFMHS5Y4AZFNVH,NA,GM,WFWFMHS5Y4AZFNVH,NA,NA,NA,NA,NA,NA,https://blinkit.com/prn//prid/411167,NA
Nandini Kaju Katli Box 200 g,SAMGVAKSMYZZYWPY,200,GM,SAMGVAKSMYZZYWPY,NA,NA,NA,NA,NA,NA,NA,NA
Tata Tea Gold Saffron Black Tea Box 250 g,TEAGHYCA2AHVYSUG,250,GM,TEAGHYCA2AHVYSUG,https://www.amazon.in/Tata-Tea-Gold-Saffron-Natural/dp/B0B917RMG9,https://www.bigbasket.com/pd/40279037/tata-tea-gold-saffron-tea-natural-flavour-rich-taste-aroma-100-g/,40279038,NA,NA,NA,NA,NA
Laxmi Daily Feast Besan 500 gm 500 g,FLRGMF8R2ERYGYGA,500,GM,FLRGMF8R2ERYGYGA,NA,NA,NA,NA,NA,NA,NA,NA
24 mantra ORGANIC Unrefined Mustard Oil Plastic Bottle 1 L,EDOET83CZHZFYGNT,1,L,EDOET83CZHZFYGNT,https://www.amazon.in/dp/B00L927L8C?fpw=alm,https://www.bigbasket.com/pd/1224499/24-mantra-organic-mustard-oil-3x1-l/,20001050,NA,NA,NA,https://blinkit.com/prn//prid/443581,NA
Pampers Diaper Pants - XXL 26 Pieces,DPRGR7VWAYYGWCCH,NA,GM,DPRGR7VWAYYGWCCH,NA,NA,NA,NA,https://www.dmart.in/product/pampers-baby-dry-pants---xxl-ptoothpast0pamp57xx211119?selectedProd=615529,NA,NA,NA
Chetran's Kesar Pista Flavoured Soya Beverage 400 ml,MLKGF27AC72V6Z92,400,ML,MLKGF27AC72V6Z92,https://www.amazon.in/dp/B0B2D7TNJ9?fpw=alm,NA,NA,NA,NA,NA,NA,NA
Colgate Active Salt Toothpaste 46 g,TPSDAG5YUMXWK6PV,NA,GM,TPSDAG5YUMXWK6PV,NA,NA,NA,NA,NA,NA,NA,NA
Classic Jeerakati Rice by Flipkart Grocery 1 kg,RICGR5PDWGEMXN2Q,1,KG,RICGR5PDWGEMXN2Q,NA,NA,NA,NA,NA,NA,NA,NA
tic tac Plain Mint 9.7 g,CMFGZT3U7TGBYW9U,13,GM,CMFGZT3U7TGBYW9U,NA,https://www.bigbasket.com/pd/40124695/tic-tac-candy-mint-97-g/,40124695,NA,https://www.dmart.in/product/tic-tac-mint-pcandies0tic25xx170620?selectedProd=742820,742820,NA,NA
"ENFAGROW A+ Nutritional Milk Powder Health Drink for Children 3+ years, Chocolate Nutrition Drink 400 g, Chocolate Flavored",ESRFVEHKYZXNJWZG,400,GM,ESRFVEHKYZXNJWZG,https://www.amazon.in/dp/B08GSNZVBR?fpw=alm,https://www.bigbasket.com/pd/40201560/enfagrow-a-plus-nutritional-milk-powder-health-drink-for-children-chocolate-stage-4-400-g-tin/,NA,NA,NA,NA,NA,NA
Laxminarayan Badam Chiwda 500 g,SNSFQGUDXQWGBPBY,500,GM,SNSFQGUDXQWGBPBY,NA,https://www.bigbasket.com/pd/40096711/laxminarayan-namkeen-special-badam-chiwda-500-g/,NA,NA,NA,NA,NA,NA
Parachute Coconut Hair Oil 2 L,HOLETDN66RUVNCFE,2,L,HOLETDN66RUVNCFE,NA,NA,NA,NA,NA,NA,NA,NA
Clean & Clear Morning Energy Berry Blast Face Wash 300 ml,FCWFHEWFRAREFSU7,NA,GM,FCWFHEWFRAREFSU7,NA,NA,NA,NA,NA,NA,NA,NA
Knorr Hong Kong Manchow Noodle Soup 44 g,SOUEUHRFRFQUGS5D,NA,GM,SOUEUHRFRFQUGS5D,NA,NA,NA,NA,https://www.dmart.in/product/knorr-international-hong-kong-manchow-noodle-soup##pincode=530016,NA,NA,NA
Sugar free NA Sweetener 100 g,ARSFY3UD6HYF69YW,100,GM,ARSFY3UD6HYF69YW,https://www.amazon.in/dp/B00IWLJB4U?fpw=alm,https://www.bigbasket.com/pd/40005000/sugar-free-natura-low-calorie-sweetener-100-g-jar/,40005000,https://www.jiomart.com/p/groceries/sugar-free-natura-sugar-substitue-100-g/490020517,https://www.dmart.in/product/sugar-free-natura-powder?selectedProd=11353,11353,https://blinkit.com/prn//prid/39629,NA
"GARNIER Color Naturals Mini, Shade 400, Brown , Brown",HRCGNZ6UP7BAAFFU,65,GM,HRCGNZ6UP7BAAFFU,NA,https://www.bigbasket.com/pd/1207781/garnier-color-naturals-mini-shade-316-burgundy-2x35-ml-30-gm/,40168215,NA,https://www.dmart.in/product/garnier-color-naturals-4-brown-hair-colour-60ml50gm?selectedProd=12282,12282,NA,NA
Scotch-Brite Floor Wet and Dry Cotton Cleaning Cloth 2 Units,CLCEW2C5J2QHFXCS,1,GM,CLCEW2C5J2QHFXCS,NA,NA,NA,https://www.jiomart.com/p/groceries/scotch-brite-floor-cloth-pochha-590008756/490672524,https://www.dmart.in/product/scotch-brite-floor-cleaning-cloth-pocha---50x55-cm-pflorclnr0scot39xx060120##pincode=560030,NA,NA,NA
NARULA-G Dehraduni Gur Atta Rusk Wheat Rusk 250 g,RUKGYCQDRGYVXKM6,250,GM,RUKGYCQDRGYVXKM6,NA,NA,NA,NA,NA,NA,NA,NA
Zucchini - Yellow 500 g,VEGFTARFU5WZZSG2,500,GM,VEGFTARFU5WZZSG2,NA,NA,NA,NA,NA,NA,NA,NA
Navkar Steel Tongue Cleaner Pack of 2,TOCFYUWTERH2HSNJ,NA,GM,TOCFYUWTERH2HSNJ,NA,NA,NA,NA,NA,NA,NA,NA
Gulab Sunflower Oil Can 5 L,EDOFNENGEEAUC5KS,5,L,EDOFNENGEEAUC5KS,https://www.amazon.in/GULAB-store-Refined-Sunflower-Oil/dp/B08DV4RC93,https://www.bigbasket.com/pd/40048495/gulab-refined-sunflower-oil-5-l-can/,NA,https://www.jiomart.com/p/groceries/gulab-sungold-refined-sunflower-oil-5-l-jar/490794275,https://www.dmart.in/product/freedom-sunflower-oil-poil0post81xx260320##pincode=530012,689120,https://blinkit.com/prn//prid/67627,NA
BADSHAH Pani Puri Masala 100 g,SCMF6UCWDHDXA2WC,100,GM,SCMF6UCWDHDXA2WC,https://www.amazon.in/Badshah-Masala-Pani-Puri-Carton/dp/B06Y1MBYSR,https://www.bigbasket.com/pd/100041735/badshah-masala-pani-puri-100-g-carton/,100000000,https://www.jiomart.com/p/groceries/badshah-pani-puri-masala-100-g/490010442,https://www.dmart.in/product/badshah-pani-puri-masala##pincode=380015,46010,NA,NA
Gwalia Gujarati Chawana 400 g,SNSFAHMCBSRPU3ST,400,GM,SNSFAHMCBSRPU3ST,https://www.amazon.in/Gwalias-Gujarati-Chawana-Namkeen-Mixture/dp/B08Y937XK3,https://www.bigbasket.com/pd/40240786/gwalia-gujarati-chawana-sweet-spicy-mixed-lentil-gram-flour-snack-400-g-pouch/,40240786,NA,NA,NA,NA,NA
GALA Mop Head White 0.05 m,MCWE9A8S6F3ZMEUS,1,pcs,MCWE9A8S6F3ZMEUS,https://www.amazon.in/dp/B00Q67QZNW?fpw=alm,NA,NA,NA,NA,NA,NA,NA
Bonn Garlic Bread 150 g,BABG6NAGZ4J6FZNY,150,GM,BABG6NAGZ4J6FZNY,NA,NA,NA,NA,NA,NA,https://blinkit.com/prn//prid/464205,NA
MODERN English Tea Vanilla Cake 260 g,CEPGXFGS7HBF6UGQ,NA,GM,CEPGXFGS7HBF6UGQ,NA,NA,NA,NA,NA,NA,NA,NA
"Vaseline Intensive Care Aloe Fresh Hydrating Body Lotion, For Dry Skin 400 ml",MSCFGZNKDFSWQCC9,400,ML,MSCFGZNKDFSWQCC9,https://www.amazon.in/dp/B07W7D8JY7?fpw=alm,https://www.bigbasket.com/pd/40002098/vaseline-intensive-care-aloe-fresh-body-lotion-200-ml/,40125359,https://www.jiomart.com/p/groceries/lakme-peach-milk-moisturiser-60-ml/491398473,https://www.dmart.in/product/vaseline-intensive-care-aloe-soothe-body-lotion##pincode=560030,12673,https://blinkit.com/prn//prid/22720,0
Hallmark Horse Gram Whole 0.2 kg,PLSGSZFYNUWPFSZB,200,GM,PLSGSZFYNUWPFSZB,NA,NA,NA,NA,NA,NA,NA,NA
"NIRLON 26mm_GP22.5 Grill Pan 22.5 cm diameter 0 L capacity Aluminium, Non-stick",PTPFDGYRUDQ4K8DN,1,GM,PTPFDGYRUDQ4K8DN,NA,NA,NA,https://www.jiomart.com/p/groceries/nirlon-red-aluminium-non-stick-square-grill-pan-22-5-cm/590362861,NA,NA,NA,NA
Dev Kuzhalappam 175 g,SNSGUA657PNAGTVB,NA,GM,SNSGUA657PNAGTVB,NA,NA,NA,NA,NA,NA,NA,NA
"Vikram Mills Roasted Dalia 500 g, Pack of 20",FLRGPZ8YHZN7WFEM,500,GM,FLRGPZ8YHZN7WFEM,NA,NA,NA,NA,NA,NA,NA,NA
saloni Kachchi Ghani Pure Mustard Oil Plastic Bottle 1 L,EDOG7K37CXSFGEGN,1,L,EDOG7K37CXSFGEGN,NA,NA,NA,NA,NA,NA,NA,NA
Bansiwala Sweet - Classic Petha Box 350 g,SAMGX3JNGCAVZJMH,350,GM,SAMGX3JNGCAVZJMH,https://www.amazon.in/-/hi/Bansiwala-%E0%A4%B8%E0%A5%89%E0%A4%AB%E0%A5%8D%E0%A4%9F-%E0%A4%B0%E0%A4%B8%E0%A4%A6%E0%A4%BE%E0%A4%B0-%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%E0%A5%80%E0%A4%AF-400gm/dp/B01N6G1L0E?th=1,https://www.bigbasket.com/pd/40091644/bansiwala-sweet-classic-petha-500-g/,40091644,NA,https://www.dmart.in/product/bansiwala-classic-petha-ppetha0bans27xx110124##pincode=410203,NA,NA,NA
"Dettol Body Wash and Shower Gel, Refresh-450ml|Soap-Free Bodywash|12h Odour Protection 450 ml",BWSGXFXJRGN5MNGF,450,ML,BWSGXFXJRGN5MNGF,https://www.amazon.in/Dettol-Body-Shower-Women-fresh/dp/B0CRR6WZ4V,NA,NA,NA,NA,NA,NA,NA
EPIGAMIA Greek Fruit Yogurt Wild Raspberry 85 g,CUYF4Z6G3BBB3ZEZ,85,GM,CUYF4Z6G3BBB3ZEZ,https://www.amazon.in/dp/B0769KJPZ9?fpw=alm,https://www.bigbasket.com/pd/1200561/epigamia-greek-yogurt-wild-raspberry-4x90-g/,40046550,https://www.jiomart.com/p/groceries/epigamia-raspberry-greek-yoghurt-90-g-cup/491317038,https://www.dmart.in/product/epigamia-greek-yougurt-wild-raspberry-pyougurtepma56xx220318##pincode=600042,269501,https://blinkit.com/prn//prid/132233,132233
Nihar Naturals Shanti Badam Amla Hair Oil 500 ml,HOLETDMMHP4H8JZ4,500,ML,HOLETDMMHP4H8JZ4,https://www.amazon.in/Nihar-Shanti-Badam-Hair-500ml/dp/B073JH2CWZ,NA,NA,NA,NA,NA,https://blinkit.com/prn//prid/216089,NA
Kellogg's Special K Corn Flakes Box 435 g,CAFETEGH7G33QSZC,435,GM,CAFETEGH7G33QSZC,https://www.amazon.in/Kelloggs-Special-K-435-gms/dp/B00M8DP4M6?th=1,NA,NA,https://www.jiomart.com/p/groceries/kellogg-s-special-k-original-breakfast-cereal-435-g/490521832,NA,NA,NA,NA
Genteel Matic Liquid Top load Fresh Liquid Detergent 2 x 1.5 kg,LDGFZSH4AEEGTPH4,1500,GM,LDGFZSH4AEEGTPH4,NA,NA,NA,NA,NA,NA,NA,NA
BHIKHARAM CHANDMAL Ratlami Sev 800 g,SNSFSFCG2PUPJFFF,800,GM,SNSFSFCG2PUPJFFF,NA,NA,NA,NA,NA,NA,NA,NA
Origo Fresh Thick Poha Parboiled 0.5 kg,RICF2YZXYKTGH2ZT,500,GM,RICF2YZXYKTGH2ZT,NA,NA,NA,NA,NA,NA,NA,NA
"Mambalam Iyers Food Products Lime Pickle,1+1 Offer Lime Pickle 200 g",PCKGFYS5SDFGVFNM,200,GM,PCKGFYS5SDFGVFNM,NA,NA,NA,NA,NA,NA,NA,NA
NARULA-G Potato Wafer Chips 100 g,CHPGYDNWVNVTH6F9,100,GM,CHPGYDNWVNVTH6F9,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mutton Masala Powder 100 g,SCMGPGPUWEKCFGYH,100,GM,SCMGPGPUWEKCFGYH,https://www.amazon.in/dp/B08HN77TZ7?fpw=alm,NA,NA,NA,NA,NA,https://blinkit.com/prn//prid/41292,NA
sakthi Turmeric Powder 100 g,SCMEZ6HEH2EFTBGK,100,GM,SCMEZ6HEH2EFTBGK,NA,https://www.bigbasket.com/pd/100286329/sakthi-powder-turmeric-100-g-pouch/,100000000,https://www.jiomart.com/p/groceries/sakthi-turmeric-powder-100-g/490007425,NA,NA,https://blinkit.com/prn//prid/66846,NA
Walton Taparia 812 Standard Screwdriver Set Pack of 1,SCDGA9TCD46CNCPC,NA,GM,SCDGA9TCD46CNCPC,NA,NA,NA,NA,NA,NA,NA,NA
Tictac Orange Orange Mouth Freshener 12 x 13 g,CMFGSAZEYCBMDVWG,NA,GM,CMFGSAZEYCBMDVWG,NA,NA,NA,NA,NA,NA,https://blinkit.com/prn//prid/524377,12
CHUKDE Lal Mirch Powder 200 g,SCMGRFDAHFEMCWZE,200,GM,SCMGRFDAHFEMCWZE,NA,https://www.bigbasket.com/pd/40065520/chuk-de-powder-mirch-200-g/,NA,NA,NA,NA,NA,NA
Veerabhadra Masala Murkulu 150 g,SNSGTT6XRV5ZSM9H,150,GM,SNSGTT6XRV5ZSM9H,NA,NA,NA,NA,NA,NA,https://blinkit.com/prn//prid/477179,NA
DOVE Hair Fall Rescue Shampoo+Conditioner1ltr+175ml 2 Items in the set,FMCGRHED4HNZZN4Y,NA,GM,FMCGRHED4HNZZN4Y,NA,NA,NA,NA,NA,NA,NA,NA
Classic Seeds by Flipkart Grocery Sunflower Seeds 100 g,EDSGR6YPQFXAFTSZ,100,GM,EDSGR6YPQFXAFTSZ,NA,NA,NA,NA,NA,NA,NA,NA
"TGL Co. Kashmiri Kahwa Green Tea, 16 Tea Bags Cardamom, Cloves, Rose, Almond, Saffron, Cinnamon Green Tea Box 32 g",TEAFKMFMTJRUTERY,NA,GM,TEAFKMFMTJRUTERY,NA,NA,NA,NA,NA,NA,https://blinkit.com/prn//prid/468741,NA
Happilo Premium International Nuts and Berries Assorted Nuts 200 g,NDFFSPUXVHEHRM9Q,200,GM,NDFFSPUXVHEHRM9Q,https://www.amazon.in/dp/B01LZH58GI?fpw=alm,https://www.bigbasket.com/pd/40094565/happilo-premium-international-nuts-berries-200-g/,40094565,NA,NA,NA,https://blinkit.com/prn//prid/379198,NA
BOMBAY SHAVING COMPANY Sensi Smart 3 Shaving Razor for Men Pack of 2,SHRGXGANCDXMHNCB,NA,GM,SHRGXGANCDXMHNCB,NA,NA,NA,NA,NA,NA,NA,NA
Soyfit Supreme Chilli Tofu 200 g,PTFF84S97HZZWHGH,200,GM,PTFF84S97HZZWHGH,https://www.amazon.in/dp/B06XHL4FVM?fpw=alm,https://www.bigbasket.com/pd/40103759/soyfit-tofu-supreme-chilli-200-g/,NA,NA,NA,NA,NA,NA
Godrej No.1 Kesar & Milk Cream Bath Soap 4 x 100 g,SOPGYSNZUFFQJYUV,100,GM,SOPGYSNZUFFQJYUV,https://www.amazon.in/dp/B00TFCEL6I?fpw=alm,NA,NA,NA,NA,NA,NA,NA
NIVEA Men Dark Spot Reduction Face Wash 100 g,FCWFD84QPQJYM7B5,100,GM,FCWFD84QPQJYM7B5,https://www.amazon.in/dp/B006LX9VPU?fpw=alm,NA,NA,https://www.jiomart.com/p/groceries/nivea-men-10x-vitamin-c-effect-dark-spot-reduction-face-wash-100-g/490154859,https://www.dmart.in/product/nivea-men-dark-spot-reduction-facewash##pincode=390019,12655,NA,NA
Regency Cinnamon/Dalchini 50 g,SCMFW25WDQKCDYXW,50,GM,SCMFW25WDQKCDYXW,NA,https://www.bigbasket.com/pd/40142876/regency-original-cinnamon-50-g/,NA,NA,NA,NA,NA,NA
"TWININGS Earl Grey Tea, Premium, English Classic Range, Light Strength, Mild and Refreshing Flavour Black Tea Bags Box 100 Bags",TEAFWYKFVFAFJRSZ,100,GM,TEAFWYKFVFAFJRSZ,https://www.amazon.in/Twinings-Earl-Grey-Tea-Bags/dp/B003UFM6FY,NA,NA,https://www.jiomart.com/p/groceries/twinings-earl-grey-tea-bags-100-pcs/590110440,NA,NA,NA,NA
Bikano Aloo Lachha 150 g,SNSEUCYSCZB8QZZX,150,GM,SNSEUCYSCZB8QZZX,NA,https://www.bigbasket.com/pd/70000470/bikano-namkeen-aloo-lacha-150-g-pouch/,NA,NA,NA,NA,NA,NA
"RAGE Delight Instant Coffee 50 g, Butterscotch Flavoured",CFEGBYUJ8FFMUW3H,50,GM,CFEGBYUJ8FFMUW3H,NA,NA,NA,NA,NA,NA,NA,NA
angur Red Rajma Kashmiri Whole 500 g,PLSG5U2HBM7WJDPW,500,GM,PLSG5U2HBM7WJDPW,NA,NA,NA,NA,NA,NA,NA,NA
Dev Snacks Seasame Ball Pouch 125 g,SAMGUFNAGA9RXRAB,125,GM,SAMGUFNAGA9RXRAB,NA,https://www.bigbasket.com/pd/40163231/dev-snacks-sesame-ballellunda-125-g-packet/,NA,NA,NA,NA,NA,NA
Mango Himayath 1 kg,FRTFFHGPEZJZG2RC,1,KG,FRTFFHGPEZJZG2RC,NA,NA,NA,NA,NA,NA,NA,NA
Walton Wooden Ladle Pack of 1,SPNGA9TJSSYQDYZC,NA,GM,SPNGA9TJSSYQDYZC,NA,NA,NA,NA,NA,NA,https://blinkit.com/prn//prid/402873,NA
Capsicum Green 1 kg,VEGFVHWAT7RZMT5K,1,GM,VEGFVHWAT7RZMT5K,NA,https://www.bigbasket.com/pd/40115905/fresho-capsicum-green-economy-institutional-1-kg/,NA,NA,NA,NA,NA,NA
CORNITOS Cheese and Herbs Nachos 150 g,CHPEUD7GKTVVGFEA,150,GM,CHPEUD7GKTVVGFEA,https://www.amazon.in/dp/B00ZCK3RMG?fpw=alm,https://www.bigbasket.com/pd/100432222/cornitos-nacho-chips-cheese-and-herbs-150-g-pouch/,100000000,https://www.jiomart.com/p/groceries/cornitos-cheese-and-herbs-nacho-crisps-150-g/590033197,https://www.dmart.in/product/cornitos-nacho-crisps-cheese-&-herbs##pincode=410203,11777,https://blinkit.com/prn//prid/481827,591
Brano Pav 250 g,BABG8SUPHP6QZNTK,250,GM,BABG8SUPHP6QZNTK,NA,https://www.bigbasket.com/pd/40200346/bran-o-bombay-pav-250-g/,NA,NA,NA,NA,https://blinkit.com/prn//prid/438248,NA
MOTHER DAIRY Probiotic Advanced Plain Curd 400 g,CUYFFHZA7XCYHH6C,400,GM,CUYFFHZA7XCYHH6C,https://www.amazon.in/Mother-Dairy-Curd-Advanced-Probiotic/dp/B01IA0V19K,https://www.bigbasket.com/pd/40004530/mother-dairy-probiotic-dahi-b-activ-helps-digestion-400-g-cup/,40004530,NA,NA,NA,NA,NA
BADSHAH Chicken Masala 100 g,SCMG6HXHZTWWGX6X,100,GM,SCMG6HXHZTWWGX6X,NA,https://www.bigbasket.com/pd/40002679/badshah-masala-chicken-100-g-carton/,NA,NA,https://www.dmart.in/product/badshah-chicken-masala##pincode=590001,NA,https://blinkit.com/prn//prid/13814,NA
BOROPLUS Soft Ayurvedic Antiseptic Cream|Light & Non-sticky|24H moisturisation 100 ml,MSCG58KEYFH9R242,100,ML,MSCG58KEYFH9R242,https://www.amazon.in/dp/B09FM7VXV5?fpw=alm,https://www.bigbasket.com/pd/40237371/boroplus-soft-ayurvedic-antiseptic-cream-non-sticky-super-herbs-fruit-water-light-for-face-body-100-ml/,NA,https://www.jiomart.com/p/groceries/boroplus-soft-ayurvedic-antiseptic-cream-100-ml/590802967,NA,NA,NA,NA
Mangat Ram Rajma Whole 500 g,PLSF649JUT44TYPW,500,GM,PLSF649JUT44TYPW,https://www.amazon.in/Mangat-Ram-Lal-Rajma-500g/dp/B079GXZJMN,NA,NA,NA,NA,NA,NA,NA
Apis Peanut Butter Crunchy 340 g,JASGMXSB66WYUMYY,340,GM,JASGMXSB66WYUMYY,https://www.amazon.in/APIS-Peanut-Butter-340gm-PROTEIN/dp/B0BY2TNCSX,https://www.bigbasket.com/pd/40315486/apis-crunchy-peanut-butter-340-g/,NA,NA,NA,NA,NA,NA
HERSHEY'S Exotic Dark Blueberry and Acai Chocolate Truffles 33.3 g,CHCF4PA9BQXQ4TGU,33.3,GM,CHCF4PA9BQXQ4TGU,https://www.amazon.in/dp/B01NALG2BJ?fpw=alm,https://www.bigbasket.com/pd/40110229/hersheys-exotic-dark-chocolate-blueberry-acai-100-g/,40110230,https://www.jiomart.com/p/groceries/hershey-s-exotic-dark-blueberry-acai-flavored-chocolate-33-3-g/591195239,NA,NA,https://blinkit.com/prn//prid/348429,NA
Toblerone Fruit & Nut chocolate Bars 100 g,CHCG7ZYGHRAMTTZB,100,GM,CHCG7ZYGHRAMTTZB,NA,NA,NA,NA,NA,NA,NA,NA
Knorr Red Chilli Sauce Sauce 200 g,SAKGSF8KTSYVERFX,200,GM,SAKGSF8KTSYVERFX,https://www.amazon.in/Knorr-Red-Chilli-Sauce/dp/B0CBSH41JF,https://www.bigbasket.com/pd/40315533/knorr-red-chilli-sauce-200-g/,NA,NA,NA,NA,NA,NA
Hallmark Byadgi Chilly with Stem 100 g,SCMGUFYSS64FMC7F,100,GM,SCMGUFYSS64FMC7F,NA,NA,NA,NA,NA,NA,NA,NA
"Tata Sampann Yumside Cheesy Pasta with Black Olives, Rich & Creamy, Ready To Eat Meal, Serves 2 Pax 285 g",RMDGG53ZGHQMAJMD,285,GM,RMDGG53ZGHQMAJMD,NA,https://www.bigbasket.com/pd/1228310/tata-sampann-yumside-cheesy-pasta-with-black-olives-2-x-285-g/,1228310,NA,NA,NA,https://blinkit.com/prn//prid/499844,NA
Huggies Wonder Pants with Bubble Bed Technology Diapers - L 50 Pieces,DPRETY8NS6CUEWXJ,NA,GM,DPRETY8NS6CUEWXJ,NA,NA,NA,https://www.jiomart.com/p/groceries/huggies-wonder-pants-baby-diapers-large-50-pc/603002932,NA,NA,NA,NA
Chetran's Soft Tofu 250 g,PTFGF272YZTSVGHG,250,GM,PTFGF272YZTSVGHG,NA,NA,NA,NA,NA,NA,NA,NA
"MANGALDEEP Gold Tradition 70, Set of 1",INSEW9ZHTGHRRMHC,NA,GM,INSEW9ZHTGHRRMHC,NA,NA,NA,NA,NA,NA,NA,NA
"Colgate MaxFresh Orange Toothpaste 320 g, Pack of 2",TPSGEHGZRGYK4WEH,NA,GM,TPSGEHGZRGYK4WEH,NA,NA,NA,https://www.jiomart.com/p/groceries/colgate-max-fresh-spicy-fresh-red-gel-toothpaste-150-g-pack-of-2/491016281,https://www.dmart.in/product/colgate-maxfresh-spicy-fresh-toothpaste?selectedProd=12741,12741,NA,NA
GM FOODS Moong Dal Halwa 200 g,RYMGCYEZN2CC4HWG,200,GM,RYMGCYEZN2CC4HWG,NA,https://www.bigbasket.com/pd/40291704/gm-foods-moong-dal-halwa-instant-mix-200-g/,NA,NA,NA,NA,NA,NA
safe harvest White Urad Dal Split Pesticide Free 500 g,PLSFYPSNCETNPF9A,500,GM,PLSFYPSNCETNPF9A,NA,NA,NA,NA,NA,NA,NA,NA
Flipkart SmartBuy Wet and Dry Cloth Hanging Rope Nylon Clothesline 20 m,CLNGR8YYHHA65TJF,NA,GM,CLNGR8YYHHA65TJF,NA,NA,NA,NA,NA,NA,NA,NA
"Flipkart SmartBuy Plastic Grocery Container - 1100 ml Blue, Clear",CNTG8W2F7EFZZ4AZ,NA,GM,CNTG8W2F7EFZZ4AZ,NA,NA,NA,NA,NA,NA,NA,NA
Vandevi 2001 Compounded Asafoetida 200 g,SCMFAH5VM3KUN3XU,200,GM,SCMFAH5VM3KUN3XU,https://www.amazon.in/VandEVI-Staples-Hing-Powder-200g/dp/B01MXYLQT4,NA,NA,NA,NA,NA,NA,NA
Dev Peanut Candy Pouch 175 g,SAMGUHMQWTYDZEQS,NA,GM,SAMGUHMQWTYDZEQS,NA,NA,NA,NA,NA,NA,NA,NA
Miss & Chief by Flipkart Active Diaper Pants - S 82 Pieces,DPRFVTSWE763JTSR,NA,GM,DPRFVTSWE763JTSR,NA,NA,NA,NA,NA,NA,NA,NA
DENVER Pride Deo Deodorant Spray - For Men 200 ml,DEOEXYJUWYF3GSH9,200,ML,DEOEXYJUWYF3GSH9,https://www.amazon.in/dp/B07796PJ17?fpw=alm,https://www.bigbasket.com/pd/40195078/denver-deo-pride-200-ml/,40195078,https://www.jiomart.com/p/groceries/kamasutra-orgasmax-condoms-12-pcs/491431776,NA,NA,https://blinkit.com/prn//prid/42929,NA
4700BC Butter Popcorn 90 g,PCPFZ9EKCGKKYEZ7,90,GM,PCPFZ9EKCGKKYEZ7,https://www.amazon.in/dp/B08RFV7PKG?fpw=alm,https://www.bigbasket.com/pd/40200170/4700bc-instant-popcorn-butter-90-g/,40200170,https://www.jiomart.com/p/groceries/4700-bc-instant-butter-popcorn-90-g/590316967,NA,NA,https://blinkit.com/prn//prid/442644,NA
Vicco Turmeric Aloevera Skin Cream Pack of 180,FRNG5QTNYR3PSHT7,NA,GM,FRNG5QTNYR3PSHT7,NA,NA,NA,NA,NA,NA,NA,NA
Pro Nature Organic Brown Sugar 500 g,SUGEWAFPE2DT95QQ,500,GM,SUGEWAFPE2DT95QQ,NA,https://www.bigbasket.com/pd/40129355/pro-nature-sugar-brown-500-g/,40129355,https://www.jiomart.com/p/groceries/pro-nature-organic-brown-sugar-500-g/491337383,NA,NA,https://blinkit.com/prn//prid/28754,NA
"Red Bull Energy Drink 2.1 L, Mixed Fruit Flavored",ESRF2WXYPFTANFCU,2.1,L,ESRF2WXYPFTANFCU,NA,NA,NA,NA,NA,NA,NA,NA
RiteBite Max Choco Almond Bars Box 300 g,CAFEXKGGZPY2KAAZ,50,GM,CAFEXKGGZPY2KAAZ,https://www.amazon.in/dp/B01M69GJOO?fpw=alm,NA,NA,https://www.jiomart.com/p/groceries/ritebite-max-protein-daily-choco-almond-10g-protein-bars-6-pcs-box-300-gm/604125181,NA,NA,NA,NA
"KOHINOOR Authentic Royale Special Biryani Rice Basmati Rice Full Grain, Polished 5 kg",RICGN8ZZSRRSZYRF,5,GM,RICGN8ZZSRRSZYRF,https://www.amazon.in/Kohinoor-Royale-Biryani-Basmati-Rice/dp/B01N9XVDN5,https://www.bigbasket.com/pd/40114916/kohinoor-basmati-rice-royale-authentic-biryani-5-kg/,40114916,NA,NA,NA,https://blinkit.com/prn//prid/385251,NA
"FIAMA Gel bar Celebration Pack, 125g Buy 4 Get 1 Free 625 g",SOPFK8KCGJQTXUPZ,625,GM,SOPFK8KCGJQTXUPZ,NA,https://www.bigbasket.com/pd/40230084/fiama-mega-celebration-unique-gel-bar-with-skin-conditioner-dermatologically-tested-125-g-box/,40106415,NA,NA,NA,NA,NA
